"state","race","chlamydia"
"Utah","Overall",322
"Vermont","White",131.1
"Vermont","Black",859
"Vermont","Hispanic",182.5
"Vermont","Asian_NativeHawaiian",127.2
"Vermont","AmericanIndian_AlaskaNative",144.9
"Vermont","Overall",201.9
"Virginia","White",150.8
"Virginia","Black",943.6
"Virginia","Hispanic",377.9
"Virginia","Asian_NativeHawaiian",732.4
"Virginia","AmericanIndian_AlaskaNative",476.8
"Virginia","Overall",472.8
"Washington","White",153.9
"Washington","Black",636.4
"Washington","Hispanic",549.8
"Washington","Asian_NativeHawaiian",755.6
"Washington","AmericanIndian_AlaskaNative",558.6
"Washington","Overall",354.4
"West Virginia","White",173.6
"West Virginia","Black",880.6
"West Virginia","Hispanic",216.5
"West Virginia","Asian_NativeHawaiian",872.2
"West Virginia","AmericanIndian_AlaskaNative",25.8
"West Virginia","Overall",249
"Wisconsin","White",201.3
"Wisconsin","Black",2652.2
"Wisconsin","Hispanic",743.3
"Wisconsin","Asian_NativeHawaiian",1678.8
"Wisconsin","AmericanIndian_AlaskaNative",693
"Wisconsin","Overall",422.8
"Wyoming","White",25.1
"Wyoming","Black",236.5
"Wyoming","Hispanic",297.8
"Wyoming","Asian_NativeHawaiian",909.1
"Wyoming","AmericanIndian_AlaskaNative",282.7
"Wyoming","Overall",313.2
