"state","race","maternal_mortality"
"Alabama","White",38.75915299
"Alabama","White",49.79609647
"Alabama","White",53.62364603
"Alabama","White",47.10132852
"Alaska","Hispanic",4.616518569
"Alaska","Hispanic",5.545735438
"Alaska","Hispanic",5.796710549
"Alaska","Hispanic",5.913718278
"Alaska","Hispanic",6.257573622
"Alaska","Hispanic",6.93927278
"Alaska","Hispanic",8.009827535
"Alaska","Hispanic",9.252670711
"Alaska","Hispanic",10.34683898
"Alaska","Hispanic",10.84450364
"Alaska","Hispanic",10.56780485
"Alaska","Hispanic",9.665523708
"Alaska","Hispanic",8.389428382
"Alaska","Hispanic",7.703883896
"Alaska","Hispanic",7.86469918
"Alaska","Hispanic",8.808533141
"Alaska","Hispanic",9.879983353
"Alaska","Hispanic",10.83430351
"Alaska","Hispanic",11.20546203
"Alaska","Hispanic",10.69546665
"Alaska","Hispanic",9.283169112
"Alaska","American Indian and Alaska Native",12.0423715
"Alaska","American Indian and Alaska Native",6.664361495
"Alaska","American Indian and Alaska Native",5.34696931
"Alaska","American Indian and Alaska Native",6.193051319
"Alaska","American Indian and Alaska Native",7.542113944
"Alaska","American Indian and Alaska Native",8.913172776
"Alaska","American Indian and Alaska Native",10.84702995
"Alaska","American Indian and Alaska Native",14.17225305
"Alaska","American Indian and Alaska Native",19.94223761
"Alaska","American Indian and Alaska Native",28.2158001
"Alaska","American Indian and Alaska Native",31.65619351
"Alaska","American Indian and Alaska Native",28.00523478
"Alaska","American Indian and Alaska Native",20.05886915
"Alaska","American Indian and Alaska Native",16.15546724
"Alaska","American Indian and Alaska Native",15.5069849
"Alaska","American Indian and Alaska Native",17.25333105
"Alaska","American Indian and Alaska Native",23.76972151
"Alaska","American Indian and Alaska Native",41.58125186
"Alaska","American Indian and Alaska Native",70.64357642
"Alaska","American Indian and Alaska Native",82.04595299
"Alaska","American Indian and Alaska Native",59.19324363
"Alaska","Asian or Native Hawaiian",21.32264883
"Alaska","Asian or Native Hawaiian",16.09575395
"Alaska","Asian or Native Hawaiian",16.55337411
"Alaska","Asian or Native Hawaiian",19.30862927
"Alaska","Asian or Native Hawaiian",21.4764152
"Alaska","Asian or Native Hawaiian",22.71799585
"Alaska","Asian or Native Hawaiian",23.05200575
"Alaska","Asian or Native Hawaiian",21.79127831
"Alaska","Asian or Native Hawaiian",19.76758149
"Alaska","Asian or Native Hawaiian",17.27702936
"Alaska","Asian or Native Hawaiian",15.39950421
"Alaska","Asian or Native Hawaiian",14.48433752
"Alaska","Asian or Native Hawaiian",14.5528748
"Alaska","Asian or Native Hawaiian",16.61322676
"Alaska","Asian or Native Hawaiian",21.77379546
"Alaska","Asian or Native Hawaiian",30.05019213
"Alaska","Asian or Native Hawaiian",35.81764587
"Alaska","Asian or Native Hawaiian",36.7334345
"Alaska","Asian or Native Hawaiian",34.36750585
"Alaska","Asian or Native Hawaiian",32.22661704
"Alaska","Asian or Native Hawaiian",28.94658239
"Alaska","Black",10.27329398
"Alaska","Black",9.37758237
"Alaska","Black",10.48581625
"Alaska","Black",13.81096662
"Alaska","Black",17.21729831
"Alaska","Black",19.17900281
"Alaska","Black",19.50913817
"Alaska","Black",18.63859437
"Alaska","Black",17.1710909
"Alaska","Black",15.62138997
"Alaska","Black",14.95180956
"Alaska","Black",15.12983012
"Alaska","Black",15.67487209
"Alaska","Black",15.88403812
"Alaska","Black",15.79163766
"Alaska","Black",15.68210959
"Alaska","Black",16.35361338
"Alaska","Black",18.10525695
"Alaska","Black",21.46550929
"Alaska","Black",27.13134028
"Alaska","Black",33.08788115
"Alaska","White",5.227503422
"Alaska","White",5.686036622
"Alaska","White",6.500066098
"Alaska","White",7.934390276
"Alaska","White",9.245246294
"Alaska","White",10.05024219
"Alaska","White",10.16034612
"Alaska","White",9.471586738
"Alaska","White",8.425199303
"Alaska","White",7.407342615
"Alaska","White",7.299391755
"Alaska","White",8.162071015
"Alaska","White",9.726912955
"Alaska","White",10.85164472
"Alaska","White",11.44880545
"Alaska","White",11.58861975
"Alaska","White",11.58518237
"Alaska","White",11.59765339
"Alaska","White",12.65843417
"Alaska","White",17.02479081
"Alaska","White",26.32333462
"Arizona","Hispanic",7.590151532
"Arizona","Hispanic",9.753595906
"Arizona","Hispanic",10.85212553
"Arizona","Hispanic",10.46151638
"Arizona","Hispanic",9.728138343
"Arizona","Hispanic",9.478466801
"Arizona","Hispanic",9.670373244
"Arizona","Hispanic",9.977896972
"Arizona","Hispanic",10.58823826
"Arizona","Hispanic",11.879841
"Arizona","Hispanic",14.11100655
"Arizona","Hispanic",16.83199974
"Arizona","Hispanic",18.72834217
"Arizona","Hispanic",19.37793129
"Arizona","Hispanic",19.69221263
"Arizona","Hispanic",20.35901473
"Arizona","Hispanic",21.63208211
"Arizona","Hispanic",23.50672345
"Arizona","Hispanic",25.97916381
"Arizona","Hispanic",29.18063432
"Arizona","Hispanic",32.13618773
"Arizona","American Indian and Alaska Native",28.57111081
"Arizona","American Indian and Alaska Native",21.57353965
"Arizona","American Indian and Alaska Native",18.02824108
"Arizona","American Indian and Alaska Native",17.32387894
"Arizona","American Indian and Alaska Native",17.78428322
"Arizona","American Indian and Alaska Native",20.36069206
"Arizona","American Indian and Alaska Native",26.89876903
"Arizona","American Indian and Alaska Native",32.51001559
"Arizona","American Indian and Alaska Native",33.01756859
"Arizona","American Indian and Alaska Native",28.63103928
"Arizona","American Indian and Alaska Native",30.11353335
"Arizona","American Indian and Alaska Native",42.16279354
"Arizona","American Indian and Alaska Native",67.07873376
"Arizona","American Indian and Alaska Native",84.45101771
"Arizona","American Indian and Alaska Native",85.54418422
"Arizona","American Indian and Alaska Native",73.19654818
"Arizona","American Indian and Alaska Native",61.51604534
"Arizona","American Indian and Alaska Native",49.98292996
"Arizona","American Indian and Alaska Native",42.45806115
"Arizona","American Indian and Alaska Native",52.56149297
"Arizona","American Indian and Alaska Native",92.8373446
"Arizona","Asian or Native Hawaiian",7.34675457
"Arizona","Asian or Native Hawaiian",5.873189813
"Arizona","Asian or Native Hawaiian",5.554214317
"Arizona","Asian or Native Hawaiian",6.121380816
"Arizona","Asian or Native Hawaiian",6.984898825
"Arizona","Asian or Native Hawaiian",7.849264083
"Arizona","Asian or Native Hawaiian",8.510793603
"Arizona","Asian or Native Hawaiian",8.624830075
"Arizona","Asian or Native Hawaiian",8.553996096
"Arizona","Asian or Native Hawaiian",8.464117144
"Arizona","Asian or Native Hawaiian",8.884474863
"Arizona","Asian or Native Hawaiian",10.01172547
"Arizona","Asian or Native Hawaiian",11.67618952
"Arizona","Asian or Native Hawaiian",13.4112971
"Arizona","Asian or Native Hawaiian",15.54296744
"Arizona","Asian or Native Hawaiian",18.09429209
"Arizona","Asian or Native Hawaiian",20.05109858
"Arizona","Asian or Native Hawaiian",20.54893073
"Arizona","Asian or Native Hawaiian",20.52862549
"Arizona","Asian or Native Hawaiian",23.59816059
"Arizona","Asian or Native Hawaiian",31.88014554
"Arizona","Black",22.98310513
"Arizona","Black",31.1803805
"Arizona","Black",35.39504832
"Arizona","Black",33.92623496
"Arizona","Black",29.78026378
"Arizona","Black",26.74144396
"Arizona","Black",25.26872929
"Arizona","Black",25.22785969
"Arizona","Black",26.89370611
"Arizona","Black",30.66911611
"Arizona","Black",34.96560624
"Arizona","Black",38.45830397
"Arizona","Black",39.70978613
"Arizona","Black",40.20407538
"Arizona","Black",41.47641294
"Arizona","Black",44.22525233
"Arizona","Black",47.10278911
"Arizona","Black",48.88194432
"Arizona","Black",53.75300839
"Arizona","Black",74.84127566
"Arizona","Black",122.8533615
"Arizona","White",7.492982168
"Arizona","White",7.311673551
"Arizona","White",7.574588312
"Arizona","White",8.115354501
"Arizona","White",8.672906212
"Arizona","White",9.723570048
"Arizona","White",11.51711592
"Arizona","White",12.5840262
"Arizona","White",12.42830106
"Arizona","White",11.5110725
"Arizona","White",12.04570434
"Arizona","White",14.5778072
"Arizona","White",19.00031776
"Arizona","White",22.87455824
"Arizona","White",25.74600503
"Arizona","White",27.71549993
"Arizona","White",29.47215571
"Arizona","White",30.89680045
"Arizona","White",31.12003953
"Arizona","White",29.48118966
"Arizona","White",25.43848347
"Arkansas","Hispanic",12.23364354
"Arkansas","Hispanic",11.13273996
"Arkansas","Hispanic",11.22193103
"Arkansas","Hispanic",12.51277299
"Arkansas","Hispanic",14.11783613
"Arkansas","Hispanic",15.62443931
"Arkansas","Hispanic",17.06115097
"Arkansas","Hispanic",18.54051627
"Arkansas","Hispanic",20.36173262
"Arkansas","Hispanic",22.5654289
"Arkansas","Hispanic",24.44542333
"Arkansas","Hispanic",25.33915484
"Arkansas","Hispanic",24.83315172
"Arkansas","Hispanic",24.83230016
"Arkansas","Hispanic",25.85117239
"Arkansas","Hispanic",27.47163334
"Arkansas","Hispanic",28.58473306
"Arkansas","Hispanic",29.4776042
"Arkansas","Hispanic",30.16623892
"Arkansas","Hispanic",30.35259811
"Arkansas","Hispanic",28.94620911
"Arkansas","American Indian and Alaska Native",1.430417999
"Arkansas","American Indian and Alaska Native",1.043396431
"Arkansas","American Indian and Alaska Native",1.029579099
"Arkansas","American Indian and Alaska Native",1.333606972
"Arkansas","American Indian and Alaska Native",1.701333175
"Arkansas","American Indian and Alaska Native",1.912652405
"Arkansas","American Indian and Alaska Native",1.928576131
"Arkansas","American Indian and Alaska Native",2.035336148
"Arkansas","American Indian and Alaska Native",2.393357738
"Arkansas","American Indian and Alaska Native",3.007185997
"Arkansas","American Indian and Alaska Native",3.379760456
"Arkansas","American Indian and Alaska Native",3.350109684
"Arkansas","American Indian and Alaska Native",3.048350102
"Arkansas","American Indian and Alaska Native",2.92548258
"Arkansas","American Indian and Alaska Native",3.009870907
"Arkansas","American Indian and Alaska Native",3.243491436
"Arkansas","American Indian and Alaska Native",3.543467353
"Arkansas","American Indian and Alaska Native",3.921894811
"Arkansas","American Indian and Alaska Native",4.177153644
"Arkansas","American Indian and Alaska Native",4.104254872
"Arkansas","American Indian and Alaska Native",3.711435714
"Arkansas","Asian or Native Hawaiian",20.03877927
"Arkansas","Asian or Native Hawaiian",19.26015291
"Arkansas","Asian or Native Hawaiian",19.06381972
"Arkansas","Asian or Native Hawaiian",18.04004436
"Arkansas","Asian or Native Hawaiian",16.04408508
"Arkansas","Asian or Native Hawaiian",14.6515915
"Arkansas","Asian or Native Hawaiian",14.14668065
"Arkansas","Asian or Native Hawaiian",15.20543963
"Arkansas","Asian or Native Hawaiian",19.18845763
"Arkansas","Asian or Native Hawaiian",27.52244229
"Arkansas","Asian or Native Hawaiian",36.94879831
"Arkansas","Asian or Native Hawaiian",43.42175126
"Arkansas","Asian or Native Hawaiian",42.66263235
"Arkansas","Asian or Native Hawaiian",36.29324445
"Arkansas","Asian or Native Hawaiian",28.82639157
"Arkansas","Asian or Native Hawaiian",24.17877384
"Arkansas","Asian or Native Hawaiian",26.07562618
"Arkansas","Asian or Native Hawaiian",35.11984069
"Arkansas","Asian or Native Hawaiian",47.31319723
"Arkansas","Asian or Native Hawaiian",48.74912865
"Arkansas","Asian or Native Hawaiian",39.04610607
"Arkansas","Black",42.17565877
"Arkansas","Black",36.86332631
"Arkansas","Black",36.12238776
"Arkansas","Black",38.50405887
"Arkansas","Black",40.14298399
"Arkansas","Black",39.58738898
"Arkansas","Black",37.41884299
"Arkansas","Black",37.65916832
"Arkansas","Black",42.7799758
"Arkansas","Black",54.62314521
"Arkansas","Black",68.43019772
"Arkansas","Black",80.18287367
"Arkansas","Black",86.07134299
"Arkansas","Black",88.92440778
"Arkansas","Black",90.34395063
"Arkansas","Black",90.3338321
"Arkansas","Black",88.98007857
"Arkansas","Black",87.21681594
"Arkansas","Black",86.34992752
"Arkansas","Black",88.04024023
"Arkansas","Black",88.90109102
"Arkansas","White",14.66129652
"Arkansas","White",13.6585494
"Arkansas","White",14.08819732
"Arkansas","White",15.95466363
"Arkansas","White",18.23489163
"Arkansas","White",20.49977817
"Arkansas","White",22.93502266
"Arkansas","White",26.07759126
"Arkansas","White",30.48102274
"Arkansas","White",36.09796603
"Arkansas","White",39.22969544
"Arkansas","White",38.11161215
"Arkansas","White",33.89577572
"Arkansas","White",33.86393704
"Arkansas","White",39.37329054
"Arkansas","White",49.1385277
"Arkansas","White",53.93210065
"Arkansas","White",51.79308967
"Arkansas","White",46.50525283
"Arkansas","White",44.81782287
"Arkansas","White",45.13022528
"California","Hispanic",8.701995544
"California","Hispanic",9.05848571
"California","Hispanic",10.30895364
"California","Hispanic",12.66649037
"California","Hispanic",15.08679555
"California","Hispanic",16.80088786
"California","Hispanic",17.65446226
"California","Hispanic",17.95465741
"California","Hispanic",18.09952002
"California","Hispanic",18.20776457
"California","Hispanic",17.68506508
"California","Hispanic",16.08407816
"California","Hispanic",13.55733193
"California","Hispanic",12.29062628
"California","Hispanic",12.60612266
"California","Hispanic",14.28582491
"California","Hispanic",16.25141913
"California","Hispanic",18.51092699
"California","Hispanic",20.08972951
"California","Hispanic",19.01753957
"California","Hispanic",15.0669665
"California","American Indian and Alaska Native",14.00622441
"California","American Indian and Alaska Native",8.020922307
"California","American Indian and Alaska Native",7.356829847
"California","American Indian and Alaska Native",11.86924955
"California","American Indian and Alaska Native",21.41262684
"California","American Indian and Alaska Native",34.75168108
"California","American Indian and Alaska Native",51.6740273
"California","American Indian and Alaska Native",59.82446743
"California","American Indian and Alaska Native",51.58773816
"California","American Indian and Alaska Native",34.34848227
"California","American Indian and Alaska Native",26.38932732
"California","American Indian and Alaska Native",25.68002253
"California","American Indian and Alaska Native",27.4636507
"California","American Indian and Alaska Native",25.37401767
"California","American Indian and Alaska Native",21.03252829
"California","American Indian and Alaska Native",16.52035214
"California","American Indian and Alaska Native",14.41330618
"California","American Indian and Alaska Native",13.9082788
"California","American Indian and Alaska Native",15.08545692
"California","American Indian and Alaska Native",21.98640861
"California","American Indian and Alaska Native",39.68461496
"California","Asian or Native Hawaiian",10.09314645
"California","Asian or Native Hawaiian",8.642911152
"California","Asian or Native Hawaiian",8.918493554
"California","Asian or Native Hawaiian",10.84728904
"California","Asian or Native Hawaiian",13.43438491
"California","Asian or Native Hawaiian",15.80431544
"California","Asian or Native Hawaiian",17.19885417
"California","Asian or Native Hawaiian",17.03847262
"California","Asian or Native Hawaiian",16.28142116
"California","Asian or Native Hawaiian",15.33333743
"California","Asian or Native Hawaiian",14.70434297
"California","Asian or Native Hawaiian",14.30645265
"California","Asian or Native Hawaiian",13.71094342
"California","Asian or Native Hawaiian",13.30876338
"California","Asian or Native Hawaiian",13.68943563
"California","Asian or Native Hawaiian",14.86834034
"California","Asian or Native Hawaiian",15.85125049
"California","Asian or Native Hawaiian",16.26197377
"California","Asian or Native Hawaiian",16.42121952
"California","Asian or Native Hawaiian",17.50968617
"California","Asian or Native Hawaiian",19.06215272
"California","Black",32.5463122
"California","Black",25.02610266
"California","Black",26.37690696
"California","Black",38.5563199
"California","Black",55.49042128
"California","Black",67.44852053
"California","Black",70.50682303
"California","Black",67.58468939
"California","Black",61.48955424
"California","Black",54.22922472
"California","Black",51.05615883
"California","Black",52.0374231
"California","Black",55.39824813
"California","Black",57.77251394
"California","Black",59.56081954
"California","Black",61.51830226
"California","Black",64.07439167
"California","Black",66.53395165
"California","Black",66.62180135
"California","Black",61.84403912
"California","Black",48.99055371
"California","White",7.851318418
"California","White",8.074710917
"California","White",10.22627687
"California","White",15.86615927
"California","White",22.47259982
"California","White",25.95598485
"California","White",24.91634599
"California","White",22.40365343
"California","White",20.05150241
"California","White",17.96229009
"California","White",16.88492943
"California","White",16.84318105
"California","White",17.35839994
"California","White",17.84854442
"California","White",18.51966361
"California","White",19.08645999
"California","White",18.93308836
"California","White",18.23505078
"California","White",17.47119673
"California","White",17.23097642
"California","White",16.65039853
"Colorado","Hispanic",7.808259501
"Colorado","Hispanic",9.832999995
"Colorado","Hispanic",11.43775534
"Colorado","Hispanic",12.41785339
"Colorado","Hispanic",12.88194185
"Colorado","Hispanic",13.02631737
"Colorado","Hispanic",12.70683915
"Colorado","Hispanic",11.96384212
"Colorado","Hispanic",11.12924982
"Colorado","Hispanic",10.46435324
"Colorado","Hispanic",10.45415222
"Colorado","Hispanic",10.94851011
"Colorado","Hispanic",11.5212709
"Colorado","Hispanic",12.17809306
"Colorado","Hispanic",13.2272249
"Colorado","Hispanic",14.61906392
"Colorado","Hispanic",16.01779683
"Colorado","Hispanic",17.70704372
"Colorado","Hispanic",20.4259227
"Colorado","Hispanic",24.98004245
"Colorado","Hispanic",30.2923973
"Colorado","American Indian and Alaska Native",11.30832883
"Colorado","American Indian and Alaska Native",8.184565598
"Colorado","American Indian and Alaska Native",6.88806804
"Colorado","American Indian and Alaska Native",7.753814503
"Colorado","American Indian and Alaska Native",10.07713145
"Colorado","American Indian and Alaska Native",13.7713633
"Colorado","American Indian and Alaska Native",19.0294753
"Colorado","American Indian and Alaska Native",21.64995627
"Colorado","American Indian and Alaska Native",20.07986371
"Colorado","American Indian and Alaska Native",16.26937774
"Colorado","American Indian and Alaska Native",15.48498663
"Colorado","American Indian and Alaska Native",18.00825882
"Colorado","American Indian and Alaska Native",22.4378471
"Colorado","American Indian and Alaska Native",27.96333422
"Colorado","American Indian and Alaska Native",37.33285059
"Colorado","American Indian and Alaska Native",49.81242579
"Colorado","American Indian and Alaska Native",54.37333537
"Colorado","American Indian and Alaska Native",47.71978042
"Colorado","American Indian and Alaska Native",36.68647825
"Colorado","American Indian and Alaska Native",33.19459628
"Colorado","American Indian and Alaska Native",33.16678442
"Colorado","Asian or Native Hawaiian",6.086052776
"Colorado","Asian or Native Hawaiian",5.054248681
"Colorado","Asian or Native Hawaiian",4.740398036
"Colorado","Asian or Native Hawaiian",5.208806457
"Colorado","Asian or Native Hawaiian",6.389406056
"Colorado","Asian or Native Hawaiian",8.359903255
"Colorado","Asian or Native Hawaiian",11.07021483
"Colorado","Asian or Native Hawaiian",12.71896226
"Colorado","Asian or Native Hawaiian",12.73479388
"Colorado","Asian or Native Hawaiian",11.3659548
"Colorado","Asian or Native Hawaiian",10.11506015
"Colorado","Asian or Native Hawaiian",9.293943071
"Colorado","Asian or Native Hawaiian",8.749014671
"Colorado","Asian or Native Hawaiian",8.65729201
"Colorado","Asian or Native Hawaiian",9.218098761
"Colorado","Asian or Native Hawaiian",10.33811004
"Colorado","Asian or Native Hawaiian",11.41893361
"Colorado","Asian or Native Hawaiian",12.30054437
"Colorado","Asian or Native Hawaiian",13.38462371
"Colorado","Asian or Native Hawaiian",15.99857497
"Colorado","Asian or Native Hawaiian",20.47638218
"Colorado","Black",22.76594549
"Colorado","Black",29.57163679
"Colorado","Black",34.73101654
"Colorado","Black",36.81537027
"Colorado","Black",35.58738866
"Colorado","Black",33.47146087
"Colorado","Black",31.21275594
"Colorado","Black",28.93662903
"Colorado","Black",26.95235703
"Colorado","Black",25.58519127
"Colorado","Black",26.01043849
"Colorado","Black",28.38769631
"Colorado","Black",32.21510274
"Colorado","Black",36.45706057
"Colorado","Black",41.51546069
"Colorado","Black",48.10024967
"Colorado","Black",57.41279739
"Colorado","Black",70.50936604
"Colorado","Black",77.08895333
"Colorado","Black",59.16651808
"Colorado","Black",29.43045472
"Colorado","White",5.974581561
"Colorado","White",8.480103978
"Colorado","White",10.85068917
"Colorado","White",12.5390456
"Colorado","White",12.71107513
"Colorado","White",11.67733329
"Colorado","White",9.76320652
"Colorado","White",8.139885568
"Colorado","White",7.222231557
"Colorado","White",6.941496367
"Colorado","White",7.472273201
"Colorado","White",9.006033943
"Colorado","White",11.61365332
"Colorado","White",14.69588167
"Colorado","White",18.38520969
"Colorado","White",21.94531705
"Colorado","White",22.83266744
"Colorado","White",20.8492133
"Colorado","White",18.15250842
"Colorado","White",17.09883591
"Colorado","White",16.46761742
"Connecticut","Hispanic",7.65560641
"Connecticut","Hispanic",8.360134987
"Connecticut","Hispanic",9.183775413
"Connecticut","Hispanic",10.23560052
"Connecticut","Hispanic",10.96411481
"Connecticut","Hispanic",11.00715505
"Connecticut","Hispanic",10.40938689
"Connecticut","Hispanic",10.41653485
"Connecticut","Hispanic",11.69439664
"Connecticut","Hispanic",14.46309951
"Connecticut","Hispanic",16.62003701
"Connecticut","Hispanic",17.02060874
"Connecticut","Hispanic",15.77334386
"Connecticut","Hispanic",15.16321803
"Connecticut","Hispanic",15.39664009
"Connecticut","Hispanic",16.20961857
"Connecticut","Hispanic",17.07807999
"Connecticut","Hispanic",18.09294209
"Connecticut","Hispanic",19.22832937
"Connecticut","Hispanic",20.70126245
"Connecticut","Hispanic",22.10988175
"Connecticut","American Indian and Alaska Native",2.846257997
"Connecticut","American Indian and Alaska Native",1.765851187
"Connecticut","American Indian and Alaska Native",0.981020942
"Connecticut","American Indian and Alaska Native",1.147565667
"Connecticut","American Indian and Alaska Native",1.358083427
"Connecticut","American Indian and Alaska Native",1.4566945
"Connecticut","American Indian and Alaska Native",1.483865293
"Connecticut","American Indian and Alaska Native",1.388768374
"Connecticut","American Indian and Alaska Native",1.340225195
"Connecticut","American Indian and Alaska Native",1.438340911
"Connecticut","American Indian and Alaska Native",1.685634837
"Connecticut","American Indian and Alaska Native",1.84283882
"Connecticut","American Indian and Alaska Native",1.587093615
"Connecticut","American Indian and Alaska Native",1.366771931
"Connecticut","American Indian and Alaska Native",1.45211555
"Connecticut","American Indian and Alaska Native",1.905803496
"Connecticut","American Indian and Alaska Native",3.518985674
"Connecticut","American Indian and Alaska Native",6.670033069
"Connecticut","American Indian and Alaska Native",7.401703215
"Connecticut","American Indian and Alaska Native",7.343604234
"Connecticut","American Indian and Alaska Native",9.787372507
"Connecticut","Asian or Native Hawaiian",3.241006189
"Connecticut","Asian or Native Hawaiian",2.456282067
"Connecticut","Asian or Native Hawaiian",2.257903647
"Connecticut","Asian or Native Hawaiian",2.530966096
"Connecticut","Asian or Native Hawaiian",2.949450654
"Connecticut","Asian or Native Hawaiian",3.429049993
"Connecticut","Asian or Native Hawaiian",3.873724096
"Connecticut","Asian or Native Hawaiian",4.442845744
"Connecticut","Asian or Native Hawaiian",5.613618638
"Connecticut","Asian or Native Hawaiian",7.536470996
"Connecticut","Asian or Native Hawaiian",9.481771822
"Connecticut","Asian or Native Hawaiian",11.40118301
"Connecticut","Asian or Native Hawaiian",13.06357455
"Connecticut","Asian or Native Hawaiian",12.83704656
"Connecticut","Asian or Native Hawaiian",10.37755789
"Connecticut","Asian or Native Hawaiian",7.431280209
"Connecticut","Asian or Native Hawaiian",6.541821602
"Connecticut","Asian or Native Hawaiian",7.551726196
"Connecticut","Asian or Native Hawaiian",9.683569399
"Connecticut","Asian or Native Hawaiian",10.06435566
"Connecticut","Asian or Native Hawaiian",7.695408477
"Connecticut","Black",16.32025065
"Connecticut","Black",24.97956037
"Connecticut","Black",29.44801245
"Connecticut","Black",27.04014676
"Connecticut","Black",24.71907926
"Connecticut","Black",26.47989356
"Connecticut","Black",33.00293208
"Connecticut","Black",38.85741337
"Connecticut","Black",40.70147588
"Connecticut","Black",38.76112784
"Connecticut","Black",38.22417175
"Connecticut","Black",39.61719636
"Connecticut","Black",41.18806579
"Connecticut","Black",41.42362021
"Connecticut","Black",41.6055615
"Connecticut","Black",42.4118048
"Connecticut","Black",44.16424276
"Connecticut","Black",46.55760059
"Connecticut","Black",48.42226506
"Connecticut","Black",49.4697902
"Connecticut","Black",50.55092396
"Connecticut","White",6.373744856
"Connecticut","White",5.147845648
"Connecticut","White",5.053693182
"Connecticut","White",5.978362581
"Connecticut","White",7.429250412
"Connecticut","White",9.82635297
"Connecticut","White",13.17651767
"Connecticut","White",15.08781069
"Connecticut","White",15.2633788
"Connecticut","White",14.22749431
"Connecticut","White",14.67490918
"Connecticut","White",17.5395057
"Connecticut","White",22.88879392
"Connecticut","White",25.69090558
"Connecticut","White",24.30186333
"Connecticut","White",20.73732097
"Connecticut","White",19.43524171
"Connecticut","White",20.38458707
