"state","year","race","maternal_mortality"
"Alabama",2005,"White",13.16225065
"Alabama",2006,"White",13.06757837
"Alabama",2007,"White",12.74499746
"Alabama",2008,"White",12.34070972
"Alabama",2009,"White",12.36684533
"Alabama",2010,"White",12.78642575
"Alabama",2011,"White",13.37365724
"Alabama",2012,"White",14.73335668
"Alabama",2013,"White",17.45084171
"Alabama",2014,"White",21.94776033
"Alabama",2015,"White",28.61233601
"Alabama",2016,"White",38.75915299
"Alabama",2017,"White",49.79609647
"Alabama",2018,"White",53.62364603
"Alabama",2019,"White",47.10132852
"Alaska",1999,"Hispanic",4.616518569
"Alaska",2000,"Hispanic",5.545735438
"Alaska",2001,"Hispanic",5.796710549
"Alaska",2002,"Hispanic",5.913718278
"Alaska",2003,"Hispanic",6.257573622
"Alaska",2004,"Hispanic",6.93927278
"Alaska",2005,"Hispanic",8.009827535
"Alaska",2006,"Hispanic",9.252670711
"Alaska",2007,"Hispanic",10.34683898
"Alaska",2008,"Hispanic",10.84450364
"Alaska",2009,"Hispanic",10.56780485
"Alaska",2010,"Hispanic",9.665523708
"Alaska",2011,"Hispanic",8.389428382
"Alaska",2012,"Hispanic",7.703883896
"Alaska",2013,"Hispanic",7.86469918
"Alaska",2014,"Hispanic",8.808533141
"Alaska",2015,"Hispanic",9.879983353
"Alaska",2016,"Hispanic",10.83430351
"Alaska",2017,"Hispanic",11.20546203
"Alaska",2018,"Hispanic",10.69546665
"Alaska",2019,"Hispanic",9.283169112
"Alaska",1999,"American Indian and Alaska Native",12.0423715
"Alaska",2000,"American Indian and Alaska Native",6.664361495
"Alaska",2001,"American Indian and Alaska Native",5.34696931
"Alaska",2002,"American Indian and Alaska Native",6.193051319
"Alaska",2003,"American Indian and Alaska Native",7.542113944
"Alaska",2004,"American Indian and Alaska Native",8.913172776
"Alaska",2005,"American Indian and Alaska Native",10.84702995
"Alaska",2006,"American Indian and Alaska Native",14.17225305
"Alaska",2007,"American Indian and Alaska Native",19.94223761
"Alaska",2008,"American Indian and Alaska Native",28.2158001
"Alaska",2009,"American Indian and Alaska Native",31.65619351
"Alaska",2010,"American Indian and Alaska Native",28.00523478
"Alaska",2011,"American Indian and Alaska Native",20.05886915
"Alaska",2012,"American Indian and Alaska Native",16.15546724
"Alaska",2013,"American Indian and Alaska Native",15.5069849
"Alaska",2014,"American Indian and Alaska Native",17.25333105
"Alaska",2015,"American Indian and Alaska Native",23.76972151
"Alaska",2016,"American Indian and Alaska Native",41.58125186
"Alaska",2017,"American Indian and Alaska Native",70.64357642
"Alaska",2018,"American Indian and Alaska Native",82.04595299
"Alaska",2019,"American Indian and Alaska Native",59.19324363
"Alaska",1999,"Asian or Native Hawaiian",21.32264883
"Alaska",2000,"Asian or Native Hawaiian",16.09575395
"Alaska",2001,"Asian or Native Hawaiian",16.55337411
"Alaska",2002,"Asian or Native Hawaiian",19.30862927
"Alaska",2003,"Asian or Native Hawaiian",21.4764152
"Alaska",2004,"Asian or Native Hawaiian",22.71799585
"Alaska",2005,"Asian or Native Hawaiian",23.05200575
"Alaska",2006,"Asian or Native Hawaiian",21.79127831
"Alaska",2007,"Asian or Native Hawaiian",19.76758149
"Alaska",2008,"Asian or Native Hawaiian",17.27702936
"Alaska",2009,"Asian or Native Hawaiian",15.39950421
"Alaska",2010,"Asian or Native Hawaiian",14.48433752
"Alaska",2011,"Asian or Native Hawaiian",14.5528748
"Alaska",2012,"Asian or Native Hawaiian",16.61322676
"Alaska",2013,"Asian or Native Hawaiian",21.77379546
"Alaska",2014,"Asian or Native Hawaiian",30.05019213
"Alaska",2015,"Asian or Native Hawaiian",35.81764587
"Alaska",2016,"Asian or Native Hawaiian",36.7334345
"Alaska",2017,"Asian or Native Hawaiian",34.36750585
"Alaska",2018,"Asian or Native Hawaiian",32.22661704
"Alaska",2019,"Asian or Native Hawaiian",28.94658239
"Alaska",1999,"Black",10.27329398
"Alaska",2000,"Black",9.37758237
"Alaska",2001,"Black",10.48581625
"Alaska",2002,"Black",13.81096662
"Alaska",2003,"Black",17.21729831
"Alaska",2004,"Black",19.17900281
"Alaska",2005,"Black",19.50913817
"Alaska",2006,"Black",18.63859437
"Alaska",2007,"Black",17.1710909
"Alaska",2008,"Black",15.62138997
"Alaska",2009,"Black",14.95180956
"Alaska",2010,"Black",15.12983012
"Alaska",2011,"Black",15.67487209
"Alaska",2012,"Black",15.88403812
"Alaska",2013,"Black",15.79163766
"Alaska",2014,"Black",15.68210959
"Alaska",2015,"Black",16.35361338
"Alaska",2016,"Black",18.10525695
"Alaska",2017,"Black",21.46550929
"Alaska",2018,"Black",27.13134028
"Alaska",2019,"Black",33.08788115
"Alaska",1999,"White",5.227503422
"Alaska",2000,"White",5.686036622
"Alaska",2001,"White",6.500066098
"Alaska",2002,"White",7.934390276
"Alaska",2003,"White",9.245246294
"Alaska",2004,"White",10.05024219
"Alaska",2005,"White",10.16034612
"Alaska",2006,"White",9.471586738
"Alaska",2007,"White",8.425199303
"Alaska",2008,"White",7.407342615
"Alaska",2009,"White",7.299391755
"Alaska",2010,"White",8.162071015
"Alaska",2011,"White",9.726912955
"Alaska",2012,"White",10.85164472
"Alaska",2013,"White",11.44880545
"Alaska",2014,"White",11.58861975
"Alaska",2015,"White",11.58518237
"Alaska",2016,"White",11.59765339
"Alaska",2017,"White",12.65843417
"Alaska",2018,"White",17.02479081
"Alaska",2019,"White",26.32333462
"Arizona",1999,"Hispanic",7.590151532
"Arizona",2000,"Hispanic",9.753595906
"Arizona",2001,"Hispanic",10.85212553
"Arizona",2002,"Hispanic",10.46151638
"Arizona",2003,"Hispanic",9.728138343
"Arizona",2004,"Hispanic",9.478466801
"Arizona",2005,"Hispanic",9.670373244
"Arizona",2006,"Hispanic",9.977896972
"Arizona",2007,"Hispanic",10.58823826
"Arizona",2008,"Hispanic",11.879841
"Arizona",2009,"Hispanic",14.11100655
"Arizona",2010,"Hispanic",16.83199974
"Arizona",2011,"Hispanic",18.72834217
"Arizona",2012,"Hispanic",19.37793129
"Arizona",2013,"Hispanic",19.69221263
"Arizona",2014,"Hispanic",20.35901473
"Arizona",2015,"Hispanic",21.63208211
"Arizona",2016,"Hispanic",23.50672345
"Arizona",2017,"Hispanic",25.97916381
"Arizona",2018,"Hispanic",29.18063432
"Arizona",2019,"Hispanic",32.13618773
"Arizona",1999,"American Indian and Alaska Native",28.57111081
"Arizona",2000,"American Indian and Alaska Native",21.57353965
"Arizona",2001,"American Indian and Alaska Native",18.02824108
"Arizona",2002,"American Indian and Alaska Native",17.32387894
"Arizona",2003,"American Indian and Alaska Native",17.78428322
"Arizona",2004,"American Indian and Alaska Native",20.36069206
"Arizona",2005,"American Indian and Alaska Native",26.89876903
"Arizona",2006,"American Indian and Alaska Native",32.51001559
"Arizona",2007,"American Indian and Alaska Native",33.01756859
"Arizona",2008,"American Indian and Alaska Native",28.63103928
"Arizona",2009,"American Indian and Alaska Native",30.11353335
"Arizona",2010,"American Indian and Alaska Native",42.16279354
"Arizona",2011,"American Indian and Alaska Native",67.07873376
"Arizona",2012,"American Indian and Alaska Native",84.45101771
"Arizona",2013,"American Indian and Alaska Native",85.54418422
"Arizona",2014,"American Indian and Alaska Native",73.19654818
"Arizona",2015,"American Indian and Alaska Native",61.51604534
"Arizona",2016,"American Indian and Alaska Native",49.98292996
"Arizona",2017,"American Indian and Alaska Native",42.45806115
"Arizona",2018,"American Indian and Alaska Native",52.56149297
"Arizona",2019,"American Indian and Alaska Native",92.8373446
"Arizona",1999,"Asian or Native Hawaiian",7.34675457
"Arizona",2000,"Asian or Native Hawaiian",5.873189813
"Arizona",2001,"Asian or Native Hawaiian",5.554214317
"Arizona",2002,"Asian or Native Hawaiian",6.121380816
"Arizona",2003,"Asian or Native Hawaiian",6.984898825
"Arizona",2004,"Asian or Native Hawaiian",7.849264083
"Arizona",2005,"Asian or Native Hawaiian",8.510793603
"Arizona",2006,"Asian or Native Hawaiian",8.624830075
"Arizona",2007,"Asian or Native Hawaiian",8.553996096
"Arizona",2008,"Asian or Native Hawaiian",8.464117144
"Arizona",2009,"Asian or Native Hawaiian",8.884474863
"Arizona",2010,"Asian or Native Hawaiian",10.01172547
"Arizona",2011,"Asian or Native Hawaiian",11.67618952
"Arizona",2012,"Asian or Native Hawaiian",13.4112971
"Arizona",2013,"Asian or Native Hawaiian",15.54296744
"Arizona",2014,"Asian or Native Hawaiian",18.09429209
"Arizona",2015,"Asian or Native Hawaiian",20.05109858
"Arizona",2016,"Asian or Native Hawaiian",20.54893073
"Arizona",2017,"Asian or Native Hawaiian",20.52862549
"Arizona",2018,"Asian or Native Hawaiian",23.59816059
"Arizona",2019,"Asian or Native Hawaiian",31.88014554
"Arizona",1999,"Black",22.98310513
"Arizona",2000,"Black",31.1803805
"Arizona",2001,"Black",35.39504832
"Arizona",2002,"Black",33.92623496
"Arizona",2003,"Black",29.78026378
"Arizona",2004,"Black",26.74144396
"Arizona",2005,"Black",25.26872929
"Arizona",2006,"Black",25.22785969
"Arizona",2007,"Black",26.89370611
"Arizona",2008,"Black",30.66911611
"Arizona",2009,"Black",34.96560624
"Arizona",2010,"Black",38.45830397
"Arizona",2011,"Black",39.70978613
"Arizona",2012,"Black",40.20407538
"Arizona",2013,"Black",41.47641294
"Arizona",2014,"Black",44.22525233
"Arizona",2015,"Black",47.10278911
"Arizona",2016,"Black",48.88194432
"Arizona",2017,"Black",53.75300839
"Arizona",2018,"Black",74.84127566
"Arizona",2019,"Black",122.8533615
"Arizona",1999,"White",7.492982168
"Arizona",2000,"White",7.311673551
"Arizona",2001,"White",7.574588312
"Arizona",2002,"White",8.115354501
"Arizona",2003,"White",8.672906212
"Arizona",2004,"White",9.723570048
"Arizona",2005,"White",11.51711592
"Arizona",2006,"White",12.5840262
"Arizona",2007,"White",12.42830106
"Arizona",2008,"White",11.5110725
"Arizona",2009,"White",12.04570434
"Arizona",2010,"White",14.5778072
"Arizona",2011,"White",19.00031776
"Arizona",2012,"White",22.87455824
"Arizona",2013,"White",25.74600503
"Arizona",2014,"White",27.71549993
"Arizona",2015,"White",29.47215571
"Arizona",2016,"White",30.89680045
"Arizona",2017,"White",31.12003953
"Arizona",2018,"White",29.48118966
"Arizona",2019,"White",25.43848347
"Arkansas",1999,"Hispanic",12.23364354
"Arkansas",2000,"Hispanic",11.13273996
"Arkansas",2001,"Hispanic",11.22193103
"Arkansas",2002,"Hispanic",12.51277299
"Arkansas",2003,"Hispanic",14.11783613
"Arkansas",2004,"Hispanic",15.62443931
"Arkansas",2005,"Hispanic",17.06115097
"Arkansas",2006,"Hispanic",18.54051627
"Arkansas",2007,"Hispanic",20.36173262
"Arkansas",2008,"Hispanic",22.5654289
"Arkansas",2009,"Hispanic",24.44542333
"Arkansas",2010,"Hispanic",25.33915484
"Arkansas",2011,"Hispanic",24.83315172
"Arkansas",2012,"Hispanic",24.83230016
"Arkansas",2013,"Hispanic",25.85117239
"Arkansas",2014,"Hispanic",27.47163334
"Arkansas",2015,"Hispanic",28.58473306
"Arkansas",2016,"Hispanic",29.4776042
"Arkansas",2017,"Hispanic",30.16623892
"Arkansas",2018,"Hispanic",30.35259811
"Arkansas",2019,"Hispanic",28.94620911
"Arkansas",1999,"American Indian and Alaska Native",1.430417999
"Arkansas",2000,"American Indian and Alaska Native",1.043396431
"Arkansas",2001,"American Indian and Alaska Native",1.029579099
"Arkansas",2002,"American Indian and Alaska Native",1.333606972
"Arkansas",2003,"American Indian and Alaska Native",1.701333175
"Arkansas",2004,"American Indian and Alaska Native",1.912652405
"Arkansas",2005,"American Indian and Alaska Native",1.928576131
"Arkansas",2006,"American Indian and Alaska Native",2.035336148
"Arkansas",2007,"American Indian and Alaska Native",2.393357738
"Arkansas",2008,"American Indian and Alaska Native",3.007185997
"Arkansas",2009,"American Indian and Alaska Native",3.379760456
"Arkansas",2010,"American Indian and Alaska Native",3.350109684
"Arkansas",2011,"American Indian and Alaska Native",3.048350102
"Arkansas",2012,"American Indian and Alaska Native",2.92548258
"Arkansas",2013,"American Indian and Alaska Native",3.009870907
"Arkansas",2014,"American Indian and Alaska Native",3.243491436
"Arkansas",2015,"American Indian and Alaska Native",3.543467353
"Arkansas",2016,"American Indian and Alaska Native",3.921894811
"Arkansas",2017,"American Indian and Alaska Native",4.177153644
"Arkansas",2018,"American Indian and Alaska Native",4.104254872
"Arkansas",2019,"American Indian and Alaska Native",3.711435714
"Arkansas",1999,"Asian or Native Hawaiian",20.03877927
"Arkansas",2000,"Asian or Native Hawaiian",19.26015291
"Arkansas",2001,"Asian or Native Hawaiian",19.06381972
"Arkansas",2002,"Asian or Native Hawaiian",18.04004436
"Arkansas",2003,"Asian or Native Hawaiian",16.04408508
"Arkansas",2004,"Asian or Native Hawaiian",14.6515915
"Arkansas",2005,"Asian or Native Hawaiian",14.14668065
"Arkansas",2006,"Asian or Native Hawaiian",15.20543963
"Arkansas",2007,"Asian or Native Hawaiian",19.18845763
"Arkansas",2008,"Asian or Native Hawaiian",27.52244229
"Arkansas",2009,"Asian or Native Hawaiian",36.94879831
"Arkansas",2010,"Asian or Native Hawaiian",43.42175126
"Arkansas",2011,"Asian or Native Hawaiian",42.66263235
"Arkansas",2012,"Asian or Native Hawaiian",36.29324445
"Arkansas",2013,"Asian or Native Hawaiian",28.82639157
"Arkansas",2014,"Asian or Native Hawaiian",24.17877384
"Arkansas",2015,"Asian or Native Hawaiian",26.07562618
"Arkansas",2016,"Asian or Native Hawaiian",35.11984069
"Arkansas",2017,"Asian or Native Hawaiian",47.31319723
"Arkansas",2018,"Asian or Native Hawaiian",48.74912865
"Arkansas",2019,"Asian or Native Hawaiian",39.04610607
"Arkansas",1999,"Black",42.17565877
"Arkansas",2000,"Black",36.86332631
"Arkansas",2001,"Black",36.12238776
"Arkansas",2002,"Black",38.50405887
"Arkansas",2003,"Black",40.14298399
"Arkansas",2004,"Black",39.58738898
"Arkansas",2005,"Black",37.41884299
"Arkansas",2006,"Black",37.65916832
"Arkansas",2007,"Black",42.7799758
"Arkansas",2008,"Black",54.62314521
"Arkansas",2009,"Black",68.43019772
"Arkansas",2010,"Black",80.18287367
"Arkansas",2011,"Black",86.07134299
"Arkansas",2012,"Black",88.92440778
"Arkansas",2013,"Black",90.34395063
"Arkansas",2014,"Black",90.3338321
"Arkansas",2015,"Black",88.98007857
"Arkansas",2016,"Black",87.21681594
"Arkansas",2017,"Black",86.34992752
"Arkansas",2018,"Black",88.04024023
"Arkansas",2019,"Black",88.90109102
"Arkansas",1999,"White",14.66129652
"Arkansas",2000,"White",13.6585494
"Arkansas",2001,"White",14.08819732
"Arkansas",2002,"White",15.95466363
"Arkansas",2003,"White",18.23489163
"Arkansas",2004,"White",20.49977817
"Arkansas",2005,"White",22.93502266
"Arkansas",2006,"White",26.07759126
"Arkansas",2007,"White",30.48102274
"Arkansas",2008,"White",36.09796603
"Arkansas",2009,"White",39.22969544
"Arkansas",2010,"White",38.11161215
"Arkansas",2011,"White",33.89577572
"Arkansas",2012,"White",33.86393704
"Arkansas",2013,"White",39.37329054
"Arkansas",2014,"White",49.1385277
"Arkansas",2015,"White",53.93210065
"Arkansas",2016,"White",51.79308967
"Arkansas",2017,"White",46.50525283
"Arkansas",2018,"White",44.81782287
"Arkansas",2019,"White",45.13022528
"California",1999,"Hispanic",8.701995544
"California",2000,"Hispanic",9.05848571
"California",2001,"Hispanic",10.30895364
"California",2002,"Hispanic",12.66649037
"California",2003,"Hispanic",15.08679555
"California",2004,"Hispanic",16.80088786
"California",2005,"Hispanic",17.65446226
"California",2006,"Hispanic",17.95465741
"California",2007,"Hispanic",18.09952002
"California",2008,"Hispanic",18.20776457
"California",2009,"Hispanic",17.68506508
"California",2010,"Hispanic",16.08407816
"California",2011,"Hispanic",13.55733193
"California",2012,"Hispanic",12.29062628
"California",2013,"Hispanic",12.60612266
"California",2014,"Hispanic",14.28582491
"California",2015,"Hispanic",16.25141913
"California",2016,"Hispanic",18.51092699
"California",2017,"Hispanic",20.08972951
"California",2018,"Hispanic",19.01753957
"California",2019,"Hispanic",15.0669665
"California",1999,"American Indian and Alaska Native",14.00622441
"California",2000,"American Indian and Alaska Native",8.020922307
"California",2001,"American Indian and Alaska Native",7.356829847
"California",2002,"American Indian and Alaska Native",11.86924955
"California",2003,"American Indian and Alaska Native",21.41262684
"California",2004,"American Indian and Alaska Native",34.75168108
"California",2005,"American Indian and Alaska Native",51.6740273
"California",2006,"American Indian and Alaska Native",59.82446743
"California",2007,"American Indian and Alaska Native",51.58773816
"California",2008,"American Indian and Alaska Native",34.34848227
"California",2009,"American Indian and Alaska Native",26.38932732
"California",2010,"American Indian and Alaska Native",25.68002253
"California",2011,"American Indian and Alaska Native",27.4636507
"California",2012,"American Indian and Alaska Native",25.37401767
"California",2013,"American Indian and Alaska Native",21.03252829
"California",2014,"American Indian and Alaska Native",16.52035214
"California",2015,"American Indian and Alaska Native",14.41330618
"California",2016,"American Indian and Alaska Native",13.9082788
"California",2017,"American Indian and Alaska Native",15.08545692
"California",2018,"American Indian and Alaska Native",21.98640861
"California",2019,"American Indian and Alaska Native",39.68461496
"California",1999,"Asian or Native Hawaiian",10.09314645
"California",2000,"Asian or Native Hawaiian",8.642911152
"California",2001,"Asian or Native Hawaiian",8.918493554
"California",2002,"Asian or Native Hawaiian",10.84728904
"California",2003,"Asian or Native Hawaiian",13.43438491
"California",2004,"Asian or Native Hawaiian",15.80431544
"California",2005,"Asian or Native Hawaiian",17.19885417
"California",2006,"Asian or Native Hawaiian",17.03847262
"California",2007,"Asian or Native Hawaiian",16.28142116
"California",2008,"Asian or Native Hawaiian",15.33333743
"California",2009,"Asian or Native Hawaiian",14.70434297
"California",2010,"Asian or Native Hawaiian",14.30645265
"California",2011,"Asian or Native Hawaiian",13.71094342
"California",2012,"Asian or Native Hawaiian",13.30876338
"California",2013,"Asian or Native Hawaiian",13.68943563
"California",2014,"Asian or Native Hawaiian",14.86834034
"California",2015,"Asian or Native Hawaiian",15.85125049
"California",2016,"Asian or Native Hawaiian",16.26197377
"California",2017,"Asian or Native Hawaiian",16.42121952
"California",2018,"Asian or Native Hawaiian",17.50968617
"California",2019,"Asian or Native Hawaiian",19.06215272
"California",1999,"Black",32.5463122
"California",2000,"Black",25.02610266
"California",2001,"Black",26.37690696
"California",2002,"Black",38.5563199
"California",2003,"Black",55.49042128
"California",2004,"Black",67.44852053
"California",2005,"Black",70.50682303
"California",2006,"Black",67.58468939
"California",2007,"Black",61.48955424
"California",2008,"Black",54.22922472
"California",2009,"Black",51.05615883
"California",2010,"Black",52.0374231
"California",2011,"Black",55.39824813
"California",2012,"Black",57.77251394
"California",2013,"Black",59.56081954
"California",2014,"Black",61.51830226
"California",2015,"Black",64.07439167
"California",2016,"Black",66.53395165
"California",2017,"Black",66.62180135
"California",2018,"Black",61.84403912
"California",2019,"Black",48.99055371
"California",1999,"White",7.851318418
"California",2000,"White",8.074710917
"California",2001,"White",10.22627687
"California",2002,"White",15.86615927
"California",2003,"White",22.47259982
"California",2004,"White",25.95598485
"California",2005,"White",24.91634599
"California",2006,"White",22.40365343
"California",2007,"White",20.05150241
"California",2008,"White",17.96229009
"California",2009,"White",16.88492943
"California",2010,"White",16.84318105
"California",2011,"White",17.35839994
"California",2012,"White",17.84854442
"California",2013,"White",18.51966361
"California",2014,"White",19.08645999
"California",2015,"White",18.93308836
"California",2016,"White",18.23505078
"California",2017,"White",17.47119673
"California",2018,"White",17.23097642
"California",2019,"White",16.65039853
"Colorado",1999,"Hispanic",7.808259501
"Colorado",2000,"Hispanic",9.832999995
"Colorado",2001,"Hispanic",11.43775534
"Colorado",2002,"Hispanic",12.41785339
"Colorado",2003,"Hispanic",12.88194185
"Colorado",2004,"Hispanic",13.02631737
"Colorado",2005,"Hispanic",12.70683915
"Colorado",2006,"Hispanic",11.96384212
"Colorado",2007,"Hispanic",11.12924982
"Colorado",2008,"Hispanic",10.46435324
"Colorado",2009,"Hispanic",10.45415222
"Colorado",2010,"Hispanic",10.94851011
"Colorado",2011,"Hispanic",11.5212709
"Colorado",2012,"Hispanic",12.17809306
"Colorado",2013,"Hispanic",13.2272249
"Colorado",2014,"Hispanic",14.61906392
"Colorado",2015,"Hispanic",16.01779683
"Colorado",2016,"Hispanic",17.70704372
"Colorado",2017,"Hispanic",20.4259227
"Colorado",2018,"Hispanic",24.98004245
"Colorado",2019,"Hispanic",30.2923973
"Colorado",1999,"American Indian and Alaska Native",11.30832883
"Colorado",2000,"American Indian and Alaska Native",8.184565598
"Colorado",2001,"American Indian and Alaska Native",6.88806804
"Colorado",2002,"American Indian and Alaska Native",7.753814503
"Colorado",2003,"American Indian and Alaska Native",10.07713145
"Colorado",2004,"American Indian and Alaska Native",13.7713633
"Colorado",2005,"American Indian and Alaska Native",19.0294753
"Colorado",2006,"American Indian and Alaska Native",21.64995627
"Colorado",2007,"American Indian and Alaska Native",20.07986371
"Colorado",2008,"American Indian and Alaska Native",16.26937774
"Colorado",2009,"American Indian and Alaska Native",15.48498663
"Colorado",2010,"American Indian and Alaska Native",18.00825882
"Colorado",2011,"American Indian and Alaska Native",22.4378471
"Colorado",2012,"American Indian and Alaska Native",27.96333422
"Colorado",2013,"American Indian and Alaska Native",37.33285059
"Colorado",2014,"American Indian and Alaska Native",49.81242579
"Colorado",2015,"American Indian and Alaska Native",54.37333537
"Colorado",2016,"American Indian and Alaska Native",47.71978042
"Colorado",2017,"American Indian and Alaska Native",36.68647825
"Colorado",2018,"American Indian and Alaska Native",33.19459628
"Colorado",2019,"American Indian and Alaska Native",33.16678442
"Colorado",1999,"Asian or Native Hawaiian",6.086052776
"Colorado",2000,"Asian or Native Hawaiian",5.054248681
"Colorado",2001,"Asian or Native Hawaiian",4.740398036
"Colorado",2002,"Asian or Native Hawaiian",5.208806457
"Colorado",2003,"Asian or Native Hawaiian",6.389406056
"Colorado",2004,"Asian or Native Hawaiian",8.359903255
"Colorado",2005,"Asian or Native Hawaiian",11.07021483
"Colorado",2006,"Asian or Native Hawaiian",12.71896226
"Colorado",2007,"Asian or Native Hawaiian",12.73479388
"Colorado",2008,"Asian or Native Hawaiian",11.3659548
"Colorado",2009,"Asian or Native Hawaiian",10.11506015
"Colorado",2010,"Asian or Native Hawaiian",9.293943071
"Colorado",2011,"Asian or Native Hawaiian",8.749014671
"Colorado",2012,"Asian or Native Hawaiian",8.65729201
"Colorado",2013,"Asian or Native Hawaiian",9.218098761
"Colorado",2014,"Asian or Native Hawaiian",10.33811004
"Colorado",2015,"Asian or Native Hawaiian",11.41893361
"Colorado",2016,"Asian or Native Hawaiian",12.30054437
"Colorado",2017,"Asian or Native Hawaiian",13.38462371
"Colorado",2018,"Asian or Native Hawaiian",15.99857497
"Colorado",2019,"Asian or Native Hawaiian",20.47638218
"Colorado",1999,"Black",22.76594549
"Colorado",2000,"Black",29.57163679
"Colorado",2001,"Black",34.73101654
"Colorado",2002,"Black",36.81537027
"Colorado",2003,"Black",35.58738866
"Colorado",2004,"Black",33.47146087
"Colorado",2005,"Black",31.21275594
"Colorado",2006,"Black",28.93662903
"Colorado",2007,"Black",26.95235703
"Colorado",2008,"Black",25.58519127
"Colorado",2009,"Black",26.01043849
"Colorado",2010,"Black",28.38769631
"Colorado",2011,"Black",32.21510274
"Colorado",2012,"Black",36.45706057
"Colorado",2013,"Black",41.51546069
"Colorado",2014,"Black",48.10024967
"Colorado",2015,"Black",57.41279739
